,Country,Region,Year,Sex,Age,Estimated rate new HIV infection per 1000 people,Estimated annual AIDS related deaths,Estimated annual new HIV infections,Estimated number of people living with HIV,Estimated rate annual AIDS related deaths per 100000 people
81,Burundi,Eastern and Southern Africa,2000,Male,Age 10-19,0.29,200.0,200.0,3100.0,20.74
82,Burundi,Eastern and Southern Africa,2001,Female,Age 10-19,1.37,500.0,540.0,5300.0,26.52
83,Burundi,Eastern and Southern Africa,2001,Male,Age 10-19,0.24,500.0,100.0,3700.0,25.49
84,Burundi,Eastern and Southern Africa,2002,Female,Age 10-19,1.27,500.0,520.0,5800.0,30.67
85,Burundi,Eastern and Southern Africa,2002,Male,Age 10-19,0.22,500.0,100.0,4300.0,30.05
86,Burundi,Eastern and Southern Africa,2003,Female,Age 10-19,1.06,500.0,500.0,6100.0,35.06
87,Burundi,Eastern and Southern Africa,2003,Male,Age 10-19,0.19,500.0,100.0,4800.0,34.55
88,Burundi,Eastern and Southern Africa,2004,Female,Age 10-19,0.97,500.0,500.0,6500.0,37.91
89,Burundi,Eastern and Southern Africa,2004,Male,Age 10-19,0.17,500.0,100.0,5200.0,38.05
90,Burundi,Eastern and Southern Africa,2005,Female,Age 10-19,0.88,500.0,500.0,6800.0,37.66
91,Burundi,Eastern and Southern Africa,2005,Male,Age 10-19,0.15,500.0,100.0,5500.0,38.9
92,Burundi,Eastern and Southern Africa,2006,Female,Age 10-19,0.85,500.0,500.0,7000.0,36.9
93,Burundi,Eastern and Southern Africa,2006,Male,Age 10-19,0.15,500.0,100.0,5800.0,38.63
94,Burundi,Eastern and Southern Africa,2007,Female,Age 10-19,0.78,500.0,500.0,7100.0,36.28
95,Burundi,Eastern and Southern Africa,2007,Male,Age 10-19,0.14,500.0,100.0,5900.0,38.14
96,Burundi,Eastern and Southern Africa,2008,Female,Age 10-19,0.7,500.0,500.0,7100.0,33.68
97,Burundi,Eastern and Southern Africa,2008,Male,Age 10-19,0.13,500.0,100.0,5900.0,35.84
98,Burundi,Eastern and Southern Africa,2009,Female,Age 10-19,0.64,500.0,500.0,7000.0,30.87
99,Burundi,Eastern and Southern Africa,2009,Male,Age 10-19,0.11,500.0,100.0,5900.0,33.08
100,Burundi,Eastern and Southern Africa,2010,Female,Age 10-19,0.59,500.0,500.0,6800.0,27.9
101,Burundi,Eastern and Southern Africa,2010,Male,Age 10-19,0.1,500.0,100.0,5700.0,30.11
102,Burundi,Eastern and Southern Africa,2011,Female,Age 10-19,0.53,500.0,500.0,6500.0,24.22
103,Burundi,Eastern and Southern Africa,2011,Male,Age 10-19,0.09,500.0,100.0,5500.0,26.67
104,Burundi,Eastern and Southern Africa,2012,Female,Age 10-19,0.49,500.0,500.0,6200.0,21.95
105,Burundi,Eastern and Southern Africa,2012,Male,Age 10-19,0.09,500.0,100.0,5300.0,24.19
106,Burundi,Eastern and Southern Africa,2013,Female,Age 10-19,0.45,500.0,500.0,5900.0,18.55
107,Burundi,Eastern and Southern Africa,2013,Male,Age 10-19,0.08,500.0,100.0,5100.0,22.84
108,Burundi,Eastern and Southern Africa,2014,Female,Age 10-19,0.41,200.0,500.0,5600.0,17.04
109,Burundi,Eastern and Southern Africa,2014,Male,Age 10-19,0.07,500.0,100.0,4800.0,22.91
110,Burundi,Eastern and Southern Africa,2015,Female,Age 10-19,0.38,200.0,200.0,5300.0,15.16
111,Burundi,Eastern and Southern Africa,2015,Male,Age 10-19,0.06,500.0,100.0,4500.0,19.79
112,Burundi,Eastern and Southern Africa,2016,Female,Age 10-19,0.34,200.0,200.0,5000.0,12.95
113,Burundi,Eastern and Southern Africa,2016,Male,Age 10-19,0.06,200.0,100.0,4300.0,16.21
114,Burundi,Eastern and Southern Africa,2017,Female,Age 10-19,0.28,200.0,200.0,4800.0,11.63
115,Burundi,Eastern and Southern Africa,2017,Male,Age 10-19,0.05,200.0,100.0,4100.0,13.97
116,Burundi,Eastern and Southern Africa,2018,Female,Age 10-19,0.23,200.0,200.0,4500.0,10.51
117,Burundi,Eastern and Southern Africa,2018,Male,Age 10-19,0.04,200.0,100.0,4000.0,12.4
118,Burundi,Eastern and Southern Africa,2019,Female,Age 10-19,0.2,200.0,200.0,4300.0,9.05
119,Burundi,Eastern and Southern Africa,2019,Male,Age 10-19,0.03,200.0,100.0,3800.0,10.58
120,Benin,West and Central Africa,1990,Female,Age 10-19,0.52,100.0,200.0,500.0,0.01
121,Benin,West and Central Africa,1990,Male,Age 10-19,0.27,100.0,100.0,200.0,0.01
122,Benin,West and Central Africa,1991,Female,Age 10-19,0.78,100.0,500.0,500.0,0.01
123,Benin,West and Central Africa,1991,Male,Age 10-19,0.39,100.0,200.0,200.0,0.01
124,Benin,West and Central Africa,1992,Female,Age 10-19,1.09,100.0,500.0,540.0,0.01
125,Benin,West and Central Africa,1992,Male,Age 10-19,0.51,100.0,200.0,500.0,0.01
126,Benin,West and Central Africa,1993,Female,Age 10-19,1.38,100.0,500.0,750.0,0.16
127,Benin,West and Central Africa,1993,Male,Age 10-19,0.61,100.0,200.0,500.0,0.01
128,Benin,West and Central Africa,1994,Female,Age 10-19,1.59,100.0,500.0,960.0,0.79
129,Benin,West and Central Africa,1994,Male,Age 10-19,0.68,100.0,200.0,500.0,0.01
130,Benin,West and Central Africa,1995,Female,Age 10-19,1.71,100.0,510.0,1100.0,0.92
131,Benin,West and Central Africa,1995,Male,Age 10-19,0.7,100.0,500.0,500.0,0.01
132,Benin,West and Central Africa,1996,Female,Age 10-19,1.71,100.0,520.0,1300.0,1.04
133,Benin,West and Central Africa,1996,Male,Age 10-19,0.69,100.0,500.0,500.0,0.01
134,Benin,West and Central Africa,1997,Female,Age 10-19,1.64,100.0,520.0,1300.0,1.15
135,Benin,West and Central Africa,1997,Male,Age 10-19,0.63,100.0,200.0,500.0,0.01
136,Benin,West and Central Africa,1998,Female,Age 10-19,1.52,100.0,500.0,1300.0,1.12
137,Benin,West and Central Africa,1998,Male,Age 10-19,0.57,100.0,200.0,500.0,0.01
138,Benin,West and Central Africa,1999,Female,Age 10-19,1.4,100.0,500.0,1300.0,1.35
139,Benin,West and Central Africa,1999,Male,Age 10-19,0.52,100.0,200.0,500.0,0.55
140,Benin,West and Central Africa,2000,Female,Age 10-19,1.28,100.0,500.0,1300.0,1.3
141,Benin,West and Central Africa,2000,Male,Age 10-19,0.46,100.0,200.0,500.0,0.79
142,Benin,West and Central Africa,2001,Female,Age 10-19,1.18,100.0,500.0,1300.0,1.76
143,Benin,West and Central Africa,2001,Male,Age 10-19,0.43,100.0,200.0,500.0,1.01
144,Benin,West and Central Africa,2002,Female,Age 10-19,1.06,100.0,500.0,1300.0,2.18
145,Benin,West and Central Africa,2002,Male,Age 10-19,0.38,100.0,200.0,540.0,1.57
146,Benin,West and Central Africa,2003,Female,Age 10-19,1.01,100.0,500.0,1300.0,2.57
147,Benin,West and Central Africa,2003,Male,Age 10-19,0.36,100.0,200.0,630.0,1.96
148,Benin,West and Central Africa,2004,Female,Age 10-19,0.95,100.0,500.0,1400.0,3.16
149,Benin,West and Central Africa,2004,Male,Age 10-19,0.34,100.0,200.0,730.0,2.85
150,Benin,West and Central Africa,2005,Female,Age 10-19,0.89,100.0,500.0,1500.0,4.15
151,Benin,West and Central Africa,2005,Male,Age 10-19,0.31,100.0,200.0,870.0,3.48
152,Benin,West and Central Africa,2006,Female,Age 10-19,0.86,100.0,500.0,1700.0,4.87
153,Benin,West and Central Africa,2006,Male,Age 10-19,0.3,100.0,200.0,1000.0,4.49
154,Benin,West and Central Africa,2007,Female,Age 10-19,0.82,100.0,500.0,1800.0,5.97
155,Benin,West and Central Africa,2007,Male,Age 10-19,0.28,100.0,200.0,1200.0,5.55
156,Benin,West and Central Africa,2008,Female,Age 10-19,0.79,100.0,500.0,1900.0,7.11
157,Benin,West and Central Africa,2008,Male,Age 10-19,0.27,100.0,200.0,1300.0,6.74
158,Benin,West and Central Africa,2009,Female,Age 10-19,0.72,100.0,500.0,2100.0,6.92
159,Benin,West and Central Africa,2009,Male,Age 10-19,0.25,100.0,200.0,1500.0,6.56
160,Benin,West and Central Africa,2010,Female,Age 10-19,0.68,100.0,500.0,2200.0,7.12
161,Benin,West and Central Africa,2010,Male,Age 10-19,0.23,100.0,200.0,1600.0,7.12
162,Benin,West and Central Africa,2011,Female,Age 10-19,0.65,100.0,500.0,2300.0,7.21
163,Benin,West and Central Africa,2011,Male,Age 10-19,0.22,100.0,200.0,1800.0,7.2
164,Benin,West and Central Africa,2012,Female,Age 10-19,0.62,100.0,500.0,2400.0,7.12
165,Benin,West and Central Africa,2012,Male,Age 10-19,0.21,100.0,200.0,1900.0,7.38
166,Benin,West and Central Africa,2013,Female,Age 10-19,0.6,100.0,500.0,2500.0,7.03
167,Benin,West and Central Africa,2013,Male,Age 10-19,0.21,100.0,200.0,2000.0,7.4
168,Benin,West and Central Africa,2014,Female,Age 10-19,0.58,100.0,500.0,2600.0,7.63
169,Benin,West and Central Africa,2014,Male,Age 10-19,0.2,100.0,200.0,2000.0,7.86
170,Benin,West and Central Africa,2015,Female,Age 10-19,0.55,100.0,500.0,2600.0,7.6
171,Benin,West and Central Africa,2015,Male,Age 10-19,0.2,100.0,200.0,2100.0,7.92
172,Benin,West and Central Africa,2016,Female,Age 10-19,0.51,100.0,500.0,2600.0,7.24
173,Benin,West and Central Africa,2016,Male,Age 10-19,0.19,100.0,200.0,2100.0,7.64
174,Benin,West and Central Africa,2017,Female,Age 10-19,0.49,100.0,500.0,2600.0,6.82
175,Benin,West and Central Africa,2017,Male,Age 10-19,0.18,100.0,200.0,2100.0,7.2
176,Benin,West and Central Africa,2018,Female,Age 10-19,0.47,100.0,500.0,2600.0,6.57
177,Benin,West and Central Africa,2018,Male,Age 10-19,0.17,100.0,200.0,2200.0,7.01
178,Benin,West and Central Africa,2019,Female,Age 10-19,0.44,100.0,500.0,2600.0,5.95
179,Benin,West and Central Africa,2019,Male,Age 10-19,0.16,100.0,200.0,2200.0,6.84
180,Burkina Faso,West and Central Africa,1990,Female,Age 10-19,5.38,100.0,2500.0,6600.0,4.2
181,Burkina Faso,West and Central Africa,1990,Male,Age 10-19,2.39,100.0,1100.0,2900.0,1.81
182,Burkina Faso,West and Central Africa,1991,Female,Age 10-19,4.74,100.0,2200.0,6600.0,4.45
183,Burkina Faso,West and Central Africa,1991,Male,Age 10-19,2.06,100.0,1000.0,2800.0,1.93
184,Burkina Faso,West and Central Africa,1992,Female,Age 10-19,4.2,100.0,2100.0,6400.0,4.58
185,Burkina Faso,West and Central Africa,1992,Male,Age 10-19,1.78,100.0,900.0,2600.0,2.14
186,Burkina Faso,West and Central Africa,1993,Female,Age 10-19,3.37,100.0,1700.0,5900.0,4.7
187,Burkina Faso,West and Central Africa,1993,Male,Age 10-19,1.41,100.0,740.0,2400.0,2.41
188,Burkina Faso,West and Central Africa,1994,Female,Age 10-19,2.95,100.0,1500.0,5400.0,4.99
189,Burkina Faso,West and Central Africa,1994,Male,Age 10-19,1.22,100.0,660.0,2300.0,2.92
190,Burkina Faso,West and Central Africa,1995,Female,Age 10-19,2.42,100.0,1300.0,5000.0,5.51
191,Burkina Faso,West and Central Africa,1995,Male,Age 10-19,0.99,100.0,560.0,2300.0,3.81
192,Burkina Faso,West and Central Africa,1996,Female,Age 10-19,2.06,100.0,1200.0,4800.0,6.48
193,Burkina Faso,West and Central Africa,1996,Male,Age 10-19,0.84,100.0,500.0,2400.0,5.03
194,Burkina Faso,West and Central Africa,1997,Female,Age 10-19,1.89,200.0,1100.0,4800.0,7.88
195,Burkina Faso,West and Central Africa,1997,Male,Age 10-19,0.76,100.0,500.0,2700.0,6.58
196,Burkina Faso,West and Central Africa,1998,Female,Age 10-19,1.7,200.0,1000.0,4900.0,9.74
197,Burkina Faso,West and Central Africa,1998,Male,Age 10-19,0.69,200.0,500.0,3000.0,8.64
198,Burkina Faso,West and Central Africa,1999,Female,Age 10-19,1.49,200.0,920.0,5200.0,11.95
199,Burkina Faso,West and Central Africa,1999,Male,Age 10-19,0.6,200.0,500.0,3500.0,11.02
200,Burkina Faso,West and Central Africa,2000,Female,Age 10-19,1.35,200.0,850.0,5500.0,14.41
201,Burkina Faso,West and Central Africa,2000,Male,Age 10-19,0.55,200.0,500.0,3900.0,13.56
202,Burkina Faso,West and Central Africa,2001,Female,Age 10-19,1.22,500.0,800.0,5800.0,16.96
203,Burkina Faso,West and Central Africa,2001,Male,Age 10-19,0.49,500.0,500.0,4400.0,16.25
204,Burkina Faso,West and Central Africa,2002,Female,Age 10-19,1.1,500.0,730.0,6200.0,19.5
205,Burkina Faso,West and Central Africa,2002,Male,Age 10-19,0.44,500.0,500.0,4900.0,18.86
206,Burkina Faso,West and Central Africa,2003,Female,Age 10-19,1.0,500.0,690.0,6500.0,21.64
207,Burkina Faso,West and Central Africa,2003,Male,Age 10-19,0.41,500.0,500.0,5300.0,21.12
208,Burkina Faso,West and Central Africa,2004,Female,Age 10-19,0.94,500.0,660.0,6700.0,22.39
209,Burkina Faso,West and Central Africa,2004,Male,Age 10-19,0.38,500.0,500.0,5700.0,22.17
210,Burkina Faso,West and Central Africa,2005,Female,Age 10-19,0.86,500.0,620.0,7000.0,22.5
211,Burkina Faso,West and Central Africa,2005,Male,Age 10-19,0.35,500.0,500.0,6000.0,22.5
212,Burkina Faso,West and Central Africa,2006,Female,Age 10-19,0.79,500.0,580.0,7100.0,21.4
213,Burkina Faso,West and Central Africa,2006,Male,Age 10-19,0.32,500.0,500.0,6200.0,21.64
214,Burkina Faso,West and Central Africa,2007,Female,Age 10-19,0.73,500.0,550.0,7200.0,20.02
215,Burkina Faso,West and Central Africa,2007,Male,Age 10-19,0.29,500.0,500.0,6400.0,20.45
216,Burkina Faso,West and Central Africa,2008,Female,Age 10-19,0.67,500.0,520.0,7300.0,19.52
217,Burkina Faso,West and Central Africa,2008,Male,Age 10-19,0.27,500.0,500.0,6500.0,19.97
218,Burkina Faso,West and Central Africa,2009,Female,Age 10-19,0.61,500.0,500.0,7200.0,18.16
219,Burkina Faso,West and Central Africa,2009,Male,Age 10-19,0.24,500.0,500.0,6500.0,18.67
220,Burkina Faso,West and Central Africa,2010,Female,Age 10-19,0.55,500.0,500.0,7100.0,15.86
221,Burkina Faso,West and Central Africa,2010,Male,Age 10-19,0.22,500.0,200.0,6400.0,16.56
222,Burkina Faso,West and Central Africa,2011,Female,Age 10-19,0.5,500.0,500.0,6900.0,14.53
223,Burkina Faso,West and Central Africa,2011,Male,Age 10-19,0.2,500.0,200.0,6300.0,15.38
224,Burkina Faso,West and Central Africa,2012,Female,Age 10-19,0.45,500.0,500.0,6700.0,12.69
225,Burkina Faso,West and Central Africa,2012,Male,Age 10-19,0.18,500.0,200.0,6100.0,15.27
226,Burkina Faso,West and Central Africa,2013,Female,Age 10-19,0.41,500.0,500.0,6500.0,11.75
227,Burkina Faso,West and Central Africa,2013,Male,Age 10-19,0.16,500.0,200.0,5800.0,15.68
228,Burkina Faso,West and Central Africa,2014,Female,Age 10-19,0.38,500.0,500.0,6200.0,10.9
229,Burkina Faso,West and Central Africa,2014,Male,Age 10-19,0.15,500.0,200.0,5600.0,15.47
230,Burkina Faso,West and Central Africa,2015,Female,Age 10-19,0.35,500.0,500.0,6000.0,9.85
231,Burkina Faso,West and Central Africa,2015,Male,Age 10-19,0.14,500.0,200.0,5300.0,13.89
232,Burkina Faso,West and Central Africa,2016,Female,Age 10-19,0.32,500.0,500.0,5800.0,9.5
233,Burkina Faso,West and Central Africa,2016,Male,Age 10-19,0.13,500.0,200.0,5100.0,12.79
234,Burkina Faso,West and Central Africa,2017,Female,Age 10-19,0.29,200.0,500.0,5500.0,8.13
235,Burkina Faso,West and Central Africa,2017,Male,Age 10-19,0.12,500.0,200.0,4900.0,10.93
236,Burkina Faso,West and Central Africa,2018,Female,Age 10-19,0.25,200.0,500.0,5200.0,6.76
237,Burkina Faso,West and Central Africa,2018,Male,Age 10-19,0.1,500.0,200.0,4700.0,9.22
238,Burkina Faso,West and Central Africa,2019,Female,Age 10-19,0.23,200.0,500.0,5000.0,6.47
239,Burkina Faso,West and Central Africa,2019,Male,Age 10-19,0.09,500.0,200.0,4500.0,8.45
240,Central African Republic,West and Central Africa,1990,Female,Age 10-19,8.35,100.0,1200.0,2200.0,2.88
241,Central African Republic,West and Central Africa,1990,Male,Age 10-19,3.9,100.0,550.0,1000.0,1.29
242,Central African Republic,West and Central Africa,1991,Female,Age 10-19,8.35,100.0,1200.0,2700.0,4.02
243,Central African Republic,West and Central Africa,1991,Male,Age 10-19,3.81,100.0,550.0,1200.0,1.87
244,Central African Republic,West and Central Africa,1992,Female,Age 10-19,7.92,100.0,1200.0,2900.0,4.79
245,Central African Republic,West and Central Africa,1992,Male,Age 10-19,3.53,100.0,530.0,1200.0,2.11
246,Central African Republic,West and Central Africa,1993,Female,Age 10-19,7.25,100.0,1100.0,2900.0,5.21
247,Central African Republic,West and Central Africa,1993,Male,Age 10-19,3.18,100.0,500.0,1200.0,2.03
248,Central African Republic,West and Central Africa,1994,Female,Age 10-19,6.84,100.0,1100.0,2900.0,5.04
249,Central African Republic,West and Central Africa,1994,Male,Age 10-19,2.96,100.0,500.0,1200.0,1.96
250,Central African Republic,West and Central Africa,1995,Female,Age 10-19,6.35,100.0,1100.0,2800.0,4.88
251,Central African Republic,West and Central Africa,1995,Male,Age 10-19,2.73,100.0,500.0,1100.0,2.17
252,Central African Republic,West and Central Africa,1996,Female,Age 10-19,5.79,100.0,990.0,2700.0,5.0
253,Central African Republic,West and Central Africa,1996,Male,Age 10-19,2.47,100.0,500.0,1100.0,2.1
254,Central African Republic,West and Central Africa,1997,Female,Age 10-19,5.53,100.0,980.0,2600.0,5.11
255,Central African Republic,West and Central Africa,1997,Male,Age 10-19,2.35,100.0,500.0,1100.0,2.81
256,Central African Republic,West and Central Africa,1998,Female,Age 10-19,4.88,100.0,900.0,2600.0,6.22
257,Central African Republic,West and Central Africa,1998,Male,Age 10-19,2.07,100.0,500.0,1100.0,3.72
258,Central African Republic,West and Central Africa,1999,Female,Age 10-19,4.46,100.0,850.0,2600.0,8.01
259,Central African Republic,West and Central Africa,1999,Male,Age 10-19,1.89,100.0,500.0,1200.0,5.81
260,Central African Republic,West and Central Africa,2000,Female,Age 10-19,4.12,100.0,810.0,2700.0,10.43
261,Central African Republic,West and Central Africa,2000,Male,Age 10-19,1.75,100.0,500.0,1400.0,8.51
262,Central African Republic,West and Central Africa,2001,Female,Age 10-19,3.8,100.0,760.0,2800.0,13.45
263,Central African Republic,West and Central Africa,2001,Male,Age 10-19,1.62,100.0,500.0,1600.0,11.57
264,Central African Republic,West and Central Africa,2002,Female,Age 10-19,3.57,100.0,730.0,3000.0,17.04
265,Central African Republic,West and Central Africa,2002,Male,Age 10-19,1.53,100.0,500.0,1800.0,15.2
266,Central African Republic,West and Central Africa,2003,Female,Age 10-19,3.42,100.0,720.0,3200.0,20.7
267,Central African Republic,West and Central Africa,2003,Male,Age 10-19,1.46,100.0,500.0,2100.0,19.35
268,Central African Republic,West and Central Africa,2004,Female,Age 10-19,3.23,200.0,690.0,3400.0,25.07
